id,name,address1,city,state,country,descript
107,Bibiana Brewing,,Urbana,Illinois,United States,
108,Biddy Early Brewery,Inagh,Ennis,,Ireland,
109,Bierbrouwerij Bavaria,Burg. van den Heuvelstraat 35,Lieshout,,Netherlands,
110,Bierbrouwerij De Koningshoeven,Eindhovenseweg 3,Berkel-Enschot,,Netherlands,
111,Bierbrouwerij St.Christoffel,Metaalweg 10,Roermond,,Netherlands,"Beerbrewery St. Christoffel is a relatively young brewery, founded in 1986. Our brewery is situated in the former coalmining-town Roermond in Dutch Limburg and named after the patronsaint of Roermond: Saint Christoffel. The brewery started very small and was at first situated behind a house. In 1995 the brewery moved to her present facility. With moving there, the brewingcapacity greatly enhanced due to new brewing-, fermenting- and lagerfacilities. Christoffel brews according to the German Reinheitsgebot von 1516: which means the brewingprocess takes place in a completely natural way. Around the year 1990, Christoffel Blond was awarded 3 years in a row with the Dutch title: Best Beer from the Netherlands."
112,Big Bang Brewery (Closed),650 Fifth Street #403,San Francisco,California,United States,
113,Big Boss Brewing Company,1249-A Wicker Drive,Raleigh,North Carolina,United States,
114,Big Buck Brewery,550 South Wisconsin Avenue,Gaylord,Michigan,United States,"The large dining room provides ample seating with a separate full bar.  From choice cuts of aged beef, including a 20-ounce Porterhouse, or a 9-ounce Filet Mignon, menu selections range from fine steaks, chicken, pork and seafood entrees, to a tempting selection of appetizers. Our chef's daily dessert specials complete your dining experience.  Join our master brewer for a tour of the operating brewery and taste test our newest brew, or visit our Northwoods inspired gift shop for a selection of unusual gifts. Featuring our glass walled, 15,000 barrel capacity brewery, Big Buck offers 8 signature beers along with seasonal specialty brews sure to please the most discriminating palate.   Enjoy dinner or drinks on our deck during the season.  Watch your favorite team or make a presentation on one of our many large screen televisions.  Our child and adult game rooms are available for your pre or post dining entertainment. With advance notice, special hours and special menus, including breakfast menus, may be arranged!"
115,Big Buck Brewery and Steakhouse #2,,Grand Rapids,Michigan,United States,
116,Big Dog's Brewing Company,4543 North Rancho Road,Las Vegas,Nevada,United States,
117,Big Hole Brewing,401 East Main Street,Belgrade,Montana,United States,
118,Big Horn Brewing @ The RAM 2,700 North Milwaukee Avenue,Wheeling,Illinois,United States,
119,Big Ridge Brewing,15133 Highway 10,Surrey,British Columbia,Canada,
120,Big River Brewing,180 - 14200 Entertainment Boulevard,Richmond,British Columbia,Canada,
121,Big Rock Brewery,5555 76th Avenue SE,Calgary,Alberta,Canada,
122,Big Sky Brewing,5417 Trumpeter Way,Missoula,Montana,United States,
123,Big Time Brewing,4133 University Way NE,Seattle,Washington,United States,"Big Time's brewery is a 14 barrel JV Northwest system consisting of a gas fired brew kettle, an infusion mash tun with mixer, a hot liquor back, a wort cooler, (5) 14 barrel fermenters, a diatomaceous earth filter, a bright beer tank, and (12) 7 bbl serving tanks.  We sell most of our beer at the pub but do wholesale a limited number of kegs to a few Seattle area taverns. We currently brew approximately 1,500 barrels of beer per year"
124,Bill's Tavern & Brewhouse,188 North Hemlock,Cannon Beach,Oregon,United States,
125,Binding Brauerei AG,Darmstdter Landstrae 185,Frankfurt am Main,Hessen,Germany,
126,Birra Forst,"Via Val Venosta, 8",Lagundo / Algund,,Italy,
127,Birra Moretti,Viale Venezia 9,Udine,,Italy,
128,Birrificia Le Baladin,"Piazza V Luglio, 15",Piozzo,,Italy,
129,Birrificio Torrechiara,Strada Pilastro 35,Torrechiara,,Italy,
130,Bison Brewing,2598 Telegraph Avenue,Berkeley,California,United States,
131,Bitburger Brauerei,RÃ¶mermauer 3,Bitburg,Rheinland-Pfalz,Germany,
132,"BJ's Pizza, Grill, and Brewery - Jantzen Beach",12105 North Center Avenue,Portland,Oregon,United States,
133,BJ's Restaurant and Brewery,600 Brea Mall,Brea,California,United States,
134,Black Sheep Brewery,Wellgarth,Ripon,North Yorkshire,United Kingdom,
135,Black Toad Brewing Company,Chicago IL 60612,Chicago,Illinois,United States,
136,Blacksburg Brewing Company,P.O. Box 315,Blacksburg,Virginia,United States,"Blacksburg Brewing Co. (BBC) is an independent specialty brewer of premium beer.  As mandated by the Reinheitsgebot (German Purity Law), our beer is brewed with only 4 ingredients: water, barley malt, hops, and yeast.  The best beer requires the best ingredients, so we purchase them regardless of the cost.  We pay a premium to import the Cadillac of barley malt from Bamberg, and our hops from The Hallertau are the best that money can buy, period."
137,Blackstone Restaurant & Brewery,1918 West End Avenue,Nashville,Tennessee,United States,
138,Blicks Brewing,,Colorado Springs,Colorado,United States,
139,Blitz-Weinhard Brewing,Portland OR 97209,Portland,Oregon,United States,
140,Bloomington Brewing Company,"1795 E 10th St,",Bloomington,Indiana,United States,"Established by One World Enterprises in 1989, Lennie's introduced gourmet pizza to Bloomington, and has since become one of the town's most popular and eclectic eateries. Lennie's set another local landmark in 1994, with the addition of the first commercial brewery in Monroe county and the first brewpub in Southern Indiana. Open until Midnight Sunday through Thursday and until 1 a.m. on Friday and Saturday, Lennie's menu topped by award-winning beer from the BBC and an extensive wine offering appeals to those looking for a quick lunch, a relaxing dinner, an enjoyable happy hour, or a few late-night ales."
141,BluCreek Brewing Company,2605 South Stoughton Road,Madison,Wisconsin,United States,
142,Blue Cat Brew Pub,113 18th Street,Rock Island,Illinois,United States,
143,Blue Corn Caf and Brewery - Albuquerque,,Albuquerque,New Mexico,United States,
144,Blue Point Brewing,161 River Avenue,Patchogue,New York,United States,
145,Blue Ridge Brewing,217 North Main Street,Greenville,South Carolina,United States,"Born in the foothills of the Blue Ridge Mountains, Greenville's Brew-Pub continues to pay homage to one simple creed, to provide our customers the very best we can! We're as proud of Chef Rich's House-Made Menu as we are of Jay's Freshly Crafted Brews!"
146,"Bluegrass Brewing Company, Inc.",3929 Shelbyville Rd.,Louisville,Kentucky,United States,"The original Bluegrass Brewing Company opened in 1993 at this location, 3929 Shelbyville Road, near Westport Rd., & Chenoweth, & Breckenridge Lanes. It is the city's oldest remaining brewpub and was the first to make a significant mark on the national brewpub and microbrewery scene. Louisville's best beer is made at this location, and large glass windows in the back dining room allow you to witness the brewing operation. The headbrewer is Jerry Gnagy, assisted by Sam Cruz and Cody Mingus."
147,Bobcat Cafe & Brewery,4 Main Street,Bristol,Vermont,United States,"Nestled at the foot of the Green Mountains & located right in the heart of Bristol, The Bobcat Cafe & Brewery is just walking distance from the town green, downtown shopping & the Crystal Palace B&B. Established in 2001, this popular, community oriented cafe & brewery features a wide selection of house brewed beers, a diverse menu to meet any taste, carefully selected wines & a full bar."
148,Boddington's Brewery,,Manchester,Manchester,United Kingdom,
149,Boiler Room Brewpub,2100 Casino Drive,Laughlin,Nevada,United States,
150,Bonaventure Brewing Co,404 South Figueroa Street #418,Los Angeles,California,United States,"Local beers brewed on-site on the 4th floor patio of the Bonaventure Hotel. Terrific views of Downtown LA, traditional American food, friendly staff, local flavor."
151,Bonfire Brewery,,Northville,Michigan,United States,
152,Boon Rawd Brewery,999 Samsen Road,Bangkok,,Thailand,
153,Bootleggers Steakhouse and Brewery,,Bakersfield,California,United States,
154,Borsodi SÃ¶rgyÃ¡r,,BÃ¶cs,,Hungary,
155,Boscos Memphis Brewing,,Germantown,Tennessee,United States,
156,BOSS Browar Witnica S.A.,Ul. Marii Konopnickiej 1,Witnica,,Poland,
157,Boston Beer Company,30 Germania Street,Boston,Massachusetts,United States,"Jim Koch founded The Boston Beer Company in 1984 because he believed that Americans deserved better beer. Today, we're a team of about 350 people, and we all share a common passion for bringing great Samuel Adams beers to beer lovers everywhere. We've worked hard for the many successes we've enjoyed over the years. The Boston Beer Company has been cited as one of the best companies to work for by Boston Magazine, one of the Best Entry-Level Jobs by The Princeton Review, and our beers have won more awards than any beer in history. Jim has been named an Entrepreneur of the Year by Inc. Magazine. Our brewers keep amazing us with innovative new brews, most recently Samuel Adams Utopias and Samuel Adams Chocolate Bock."
